Class Name;DefaultDisplayName;DefaultCategory;Behaviors;DisplayOrder;DefaultIconBlockOffset;DefaultIconViewOffset;DefaultIconViewScale;FirstPersonScale;FirstPersonOffset;FirstPersonRotation;InHandScale;InHandOffset;InHandRotation;CraftingId;DefaultCreativeData;IsCollidable;IsPlaceable;IsDiggingTransparent;IsPlacementTransparent;DefaultIsInteractive;IsEditable;IsNonDuplicable;IsGatherable;HasCollisionBehavior;KillsWhenStuck;IsFluidBlocker;IsTransparent;GenerateFacesForSameNeighbors;DefaultShadowStrength;LightAttenuation;DefaultEmittedLightAmount;ObjectShadowStrength;DefaultDropContent;DefaultDropCount;DefaultExperienceCount;RequiredToolLevel;MaxStacking;SleepSuitability;FrictionFactor;Density;NoAutoJump;NoSmoothRise;FuelHeatLevel;FuelFireDuration;DefaultSoundMaterialName;ShovelPower;QuarryPower;HackPower;DefaultMeleePower;DefaultMeleeHitProbability;DefaultProjectilePower;ToolLevel;PlayerLevelRequired;Durability;IsAimable;IsStickable;AlignToVelocity;ProjectileSpeed;ProjectileDamping;ProjectileTipOffset;DisintegratesOnHit;ProjectileStickProbability;DefaultHeat;FireDuration;ExplosionResilience;DefaultExplosionPressure;DefaultExplosionIncendiary;ExplosionKeepsPickables;DigMethod;DigResilience;ProjectileResilience;DefaultNutritionalValue;DefaultSicknessProbability;FoodType;DefaultRotPeriod;DefaultTextureSlot;DestructionDebrisScale;DefaultDescription
DelayGateBlock;延迟门;Electrics;;240;0,0.1,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;delaygate;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;具有 1 个 input 和 1 个 output 的 delay gate。单个门将延迟任何信号约 0.2 秒。直接链接 2 个门（中间没有电线），延迟为 1 秒。直接链接 3 个门会得到 5 秒的延迟。将 delay gate 与 wire 链接在一起只是简单地组合了 delays。两个门将提供 0.4 秒的延迟，3 个门将提供 0.6 秒的延迟，依此类推。可以放置在任何表面上并旋转到所需的方向。
AdjustableDelayGateBlock;可调延迟门;Electrics;;241;0,0.1,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;adjustabledelaygate;0;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一个可调节的延迟门，具有一个输入和一个输出。门限的延迟可以通过编辑以 0.01s 的增量进行调整。可以放置在任何表面上并旋转到所需的方向。
SRLatchBlock;SR 锁存器;Electrics;;242;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;srlatch;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;逻辑 SR 锁存器。可用作保存单个位的内存元件。具有 3 个 输入 （S、R 和 clock） 和 1 个 output。S input上的信号将状态设置为1。R 输入上的信号将状态重置为 0。Output 始终指示 latch 的当前状态。可以在 synchronous 或 asynchronous 模式下工作，具体取决于 clock input 是否连接。在 synchronous 模式下， S 和 R inputs 的状态仅在 clock input的 rising edge 期间为只读。可以放置在任何表面上并旋转到所需的方向。
CounterBlock;4 位计数器;Electrics;;243;0,0.05,0;-1, 1, 1;0.9;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;counter;0;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;具有递增、递减、复位和溢出检测功能的电动 4 位计数器（用于链接计数器）。通过模拟信号在顶部输出其当前值。如果需要，您可以使用模数转换器提取实际的 4 位。右侧输入上的 Signal 增加计数器。左侧输入上的 Signal 会递减它。当达到 15 以上或低于 0 时，增量和减量都会回绕，在这种情况下，在底部输出处会产生溢出信号。back input （使用 wire-though-block 元素访问它）将计数器重置为 0。正、负和重置输入由信号的上升沿激活。计数器可以安装在任何表面上并旋转到所需的方向。
MemoryBankBlock;内存库;Electrics;;244;0,0.05,0;-1, 1, 1;0.75;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;memorybank;0;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;包含 256 个 4 位字的可写存储器库。存储器可以使用放置在左侧和右侧的两条 4 位地址线进行寻址。如果地址行未连接，则假定其为零。存储在 memory bank 中指定地址下的值可以在顶部输出处读取。Bottom input 用作 clock 的方式类似于 SR Latch。如果 clock line 未连接，则读取是即时的。要写入 memory bank，请提供要写入 back input 的值（必须使用 wire-through-block）。通过将 clock input 设置为 0.1 到 0.7 伏之间的低电压来触发写入（值为 0.8 或更大将触发读取）。当内存块拿在手中或看着内存块时，可以通过点击编辑按钮来手动编辑内存块的内容。可以放置在任何表面上并旋转到所需的方向。
TruthTableCircuitBlock;真值表电路;Electrics;;245;0,0.05,0;-1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;truthtablecircuit;0;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一种可编程电路，它使用用户输入的真值表来确定所有可能的输入组合的输出值。四面有 4 个输入，后面有 1 个输出（要访问输出元件，必须放置在直通块上）。必须通过在手持项目的同时点击编辑按钮手动输入真值表。真值表包含所有可能的输入值组合的输出值。可以放置在任何表面上并旋转到所需的方向。
RealTimeClockBlock;实时时钟;Electrics;;246;0,0.05,0;-1, 1, 1;0.9;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;realtimeclock;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一个实时时钟，提供准确且始终最新的时间读数。即使 clock 值远离玩家，时钟值也会发生变化。时钟的零值是游戏开始的点。您无法重置时钟，它总是告诉自游戏开始以来的时间。clock 通过 5 个输出输出时间，每个输出都是 4 位模拟信号。16 个最低有效位位于四个侧面，第 5 个 output （包含最高有效 4 bits） 位于背面 （您必须将 clock 放在 wire-through-block 上才能访问第 5 个 output）。时钟设置为每天精确前进 4096 个刻度。这意味着每个时钟周期的长度约为 0.3 秒，并且第 4 个输出包含自游戏开始以来的天数。输出 1、2 和 3 的组合值包含时间，精度约为 0.3 秒。仅第 4 个输出将在 16 天后溢出。使用第 5 个输出将溢出期延长至 256 天。
RandomGeneratorBlock;随机生成器;Electrics;;247;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;randomgenerator;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;电动随机发电机。可用于产生随机电信号。具有单个 clock input 和一个 random output。输出是模拟信号，始终指示随机发生器的最新结果。可以在 synchronous 或 asynchronous 模式下工作，具体取决于 clock input 是否连接。在 synchronous 模式下，random 值仅在 clock input的 rising edge 期间生成，否则以平均频率约为 2 Hz 连续生成。可以放置在任何表面上并旋转到所需的方向。
DigitalToAnalogConverterBlock;数模转换器;Electrics;;248;0,0.05,0;-1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;digitaltoanalogconverter;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;电子 DAC。将馈送到侧面的 4 个数字信号转换为背面的 1 个模拟信号。您需要将 DAC 放在 WireThroughBlock 元素上才能访问输出信号。可以放置在任何表面上并旋转到所需的方向。
AnalogToDigitalConverterBlock;模数转换器;Electrics;;249;0,0.05,0;-1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;analogtodigitalconverter;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;电子 ADC。将馈送到其背面的 1 个模拟信号转换为通过其侧面输出的 4 个数字信号。您需要将 DAC 放在 WireThroughBlock 元素上才能提供输入信号。可以放置在任何表面上并旋转到所需的方向。
SoundGeneratorBlock;声音生成器;Electrics;;250;0,0.05,0;-1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;soundgenerator;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;电声发生器。接受 4 个输入：音高（左）、八度音阶（右）、音量（上）和音调（下）。所有这些输入都是模拟的。音高范围从 C 音符（值为 0V）到下一个八度音程的 D 音符（值为 1.4V）。1.5V 在音高输入表示暂停，没有声音播放。八度输入可用于将音高最多移动两个八度。音量输入设置播放声音的音量，0V 静音，1.5V 最大音量。每当音调输入从 0 变为非零时，就会播放实际的声音。当音调输入从 0 变为非零时，提供给音调输入的值决定了应该演奏哪种乐器：0.1=铃，0.2=风琴，0.3=Ping，0.4=弦乐，0.5=小号，0.6=声部，0.7=钢琴，0.8=钢琴延音，0.9=鼓，1.0=贝斯。对于鼓，音高输入决定 10 个鼓中的一个：0.0=军鼓，0.1=BassDrum，0.2=ClosedHiHat，0.3=PedalHiHat，0.4=OpenHiHat，0.5=LowTom，0.6=HighTom，0.7=Crash，0.8=Ride，0.9=HandClap。一些动物，尤其是鸟类，害怕巨大的声音。此元素可以放置在任何表面上并旋转到所需的方向。
BatteryBlock;电池;Electrics;;251;0,0,0;1, 1, 1;1.3;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;battery;0;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;12;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;20;10;;;;Hack;1;1;;;;;78;0.5;用于为电路供电的电池。将连接到放置在它旁边的任何电线，并将其供电到恒定电压，默认为 1.5V。电压可以通过编辑电池来调整。
LightbulbBlock;灯泡;Electrics;;252;0,0.05,0;-1, 1, 1;0.75;0.4;0.5, -0.5, -0.6;0, 40, 0;0.2;0,0.2,0;0, 0, 0;lightbulb;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;2;0;15;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Glass;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;0;;;;;78;0.5;电灯泡在连接到电源时会发出大量光。可以放置在任何表面上。
SwitchBlock;开关;Electrics;;253;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;switch;0;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一个电气开关。它用于将电路的状态设置为 1.5V （杠杆向上） 或 0V （杠杆向下）。电压保持选定状态，直到再次移动控制杆。开关四面都有输出，便于连接，可以放置在任何表面上。
ButtonBlock;按钮;Electrics;;254;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;button;0;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一个电动按钮。用于将电路的状态暂时设置为 1.5V。单击一次按钮产生的脉冲持续时间约为 1/10 秒，之后输出返回 0V 状态。一个按钮可以通过弹丸击中它来触发。它的四面都有输出，便于连接，可以放置在任何表面上。
PressurePlateBlock;压力板;Electrics;;255;0,0,0;1, 1, 1;0.6;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;90, 0, 0;pressureplate;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;;;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;20;;;;Hack;1;1;;;;;78;0.5;电动压板。压力板在被压时会产生信号，例如，被重物压在上面，或者被弹丸撞击。产生的电压取决于物品的重量，介于 0.8V（最轻）和 1.5V（最重）之间，因此压板可以用作砝码。一旦压力被移除，输出信号就会返回到 0V。该板的四面都有输出，便于连接。它可以放置在任何表面上。
MotionDetectorBlock;动作感应器;Electrics;;256;0,0,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;motiondetector;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;电动运动检测器。每当探测器检测到其正面（最远约 8 格外）的运动时，它就会发出信号。当检测到运动时，运动检测器的输出介于 0.8 和 1.5V 之间，表示物体移动时离检测器有多近。它的四面都有输出，便于连接，可以放置在任何表面上。
PistonBlock;活塞;Electrics;PistonBlockBehavior;257;0,0,0;-1, 1, -1;1;0.4;0.5, -0.5, -0.6;0, 130, 0;0.3;0,0.12,0;0, 0, 45;piston;0;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;12;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Metal;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;20;;;;Quarry;4;1;;;;;170;1;活塞可用于推拉方块。活塞的伸出由施加在其上的电压控制。0.8V 将使活塞延伸到一个块，0.9V 到两个，以此类推。1.5V 将使活塞扩展到最多 8 个块。还可以编辑活塞以将最大扩展限制为较低的值。如果活塞是拉活塞，它在缩回时也会将物块拉回。如果活塞是严格拉力活塞，除非它拉回足够多的物块，否则它不会缩回。可以通过编辑来调整拉取的块数，最多可调整 8 个。
PistonHeadBlock;活塞头;Electrics;PistonBlockBehavior;258;0,0,0;-1, 1, -1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;pistonhead;-1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;3;0;0;0;;;;0;40;0;1;3;FALSE;FALSE;0;0;Wood;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;20;;;;Quarry;4;1;;;;;186;1;
WireThroughPlanksBlock;穿线板;Electrics;;259;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughplanks;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;15;0;0;1;#;1;;0;40;0.5;1;0.5;FALSE;FALSE;1;5;Wood;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0.95;;20;10;;;;Hack;5;1;;;;;4;1;一块木板块，电线穿过一个从中间钻出的孔。这个块的行为与木板完全相同，但当嵌入的电线的两端都连接到某物时可以导电。此块的放置端指向北/南、东/西或上/下。当需要通过实心墙供电或将电线与其他电线的不需要的连接隔离时，它非常有用。
WireThroughStoneBlock;穿线石;Electrics;;260;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughstone;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;80;;;;Quarry;14;1;;;;;1;1;一个花岗岩块，中间钻了一个孔，上面有一根电线。这个块的行为与花岗岩完全相同，但当嵌入的电线的两端都连接到某物时可以导电。此块的放置端指向北/南、东/西或上/下。当需要通过实心墙供电或将电线与其他电线的不需要的连接隔离时，它非常有用。
WireThroughBricksBlock;穿线砖;Electrics;;261;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughbricks;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;80;;;;Quarry;14;1;;;;;1;1;一个砖块，电线穿过一个从中间钻出的孔。这个块的行为与砖块完全相同，但当嵌入的电线的两端都连接到某物时可以导电。此块的放置端指向北/南、东/西或上/下。当需要通过实心墙供电或将电线与其他电线的不需要的连接隔离时，它非常有用。
WireThroughSemiconductorBlock;穿线半导体;Electrics;;262;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughsemiconductor;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;20;;;;Hack;5;1;;;;;78;1;一个半导体块，其中一根电线穿过一个从中间钻出的孔。当嵌入式电线的两端都连接到某物时，该块可以导电。它可以放置为指向北/南、东/西或上/下。当需要通过实心墙供电或将电线与其他电线的不需要的连接隔离时，它非常有用。
WireThroughCobblestoneBlock;穿线鹅卵石;Electrics;;263;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughcobblestone;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;80;;;;Quarry;14;1;;;;;78;1;一个圆石块，中间钻了一个孔，上面有一根电线。当嵌入式电线的两端都连接到某物时，该块可以导电。它可以放置为指向北/南、东/西或上/下。当需要通过实心墙供电或将电线与其他电线的不需要的连接隔离时，它非常有用。
LedBlock;LED灯;Electrics;;264;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;led;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;发光二极管。当连接到电源时，会发出微弱的彩色光。光线太弱，无法照亮周围环境，但很容易看到。它的四面都有输入，便于连接，可以放置在任何表面上。
FourLedBlock;4-LED灯;Electrics;;265;0,0.05,0;-1, 1, 1;0.65;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;0, 0, 0;fourled;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一组 4 个方形发光二极管。当连接到电源时，LED 会发出微弱的彩色光。该元件将模拟信号分成 4 位，以确定应该点亮 4 个二极管中的哪一个。光线太弱，无法照亮周围环境，但很容易看到。用于创建高分辨率屏幕。它的四面都有输入，便于连接，可以放置在任何表面上。
SevenSegmentDisplayBlock;7 段显示器;Electrics;;266;0,0.05,0;-1, 1, 1;0.65;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;0, 0, 0;sevensegmentdisplay;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;7 段显示器。显示 16 个十六进制字符之一：0、1、2、3、4、5、6、7、8、9、A、B、C、D、E、F，基于提供给它的单个模拟输入。输入值转换为 4 位数字形式，并用作要显示的十六进制字符。可以放置在任何垂直表面上。
MulticoloredLedBlock;多色 LED;Electrics;;267;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;multicoloredled;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;发光二极管。当连接到电源时，会发出微弱的彩色光。光的颜色取决于施加到二极管的信号值。0.8V 或以上会产生 8 种不同颜色的光。光线太弱，无法照亮周围环境，但很容易看到。用于创建状态指示灯。它的四面都有输入，便于连接，可以放置在任何表面上。
OneLedBlock;1-LED;Electrics;;268;0,0.05,0;-1, 1, 1;0.65;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;0, 0, 0;oneled;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一个大的方形发光二极管。当连接到电源时，LED 会发出微弱的彩色光。光的颜色取决于施加到二极管的信号值。0.8V 或以上会产生 8 种不同颜色的光。光线太弱，无法照亮周围环境，但很容易看到。用于创建彩色屏幕。它的四面都有输入，便于连接，可以放置在任何表面上。
PhotodiodeBlock;光电二极管;Electrics;;269;0,0,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;photodiode;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;5;;;;Hack;1;1;;;;;78;0.5;一个电光电二极管。用于检测光。当光线照射到其表面时，二极管将产生信号。电压取决于光的强度，介于 0.8V（最暗）和 1.5V（最亮）之间。0V 表示不亮。二极管四面都有输出，便于连接，可以放置在任何表面上。
TargetBlock;标靶;Electrics;;270;0,0,0;0, 0, 1;0.75;0.4;0.5, -0.5, -0.6;0, -70, 0;0.4;0,0.12,0;0, 0, 0;target;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;0;0;0;#;1;;0;40;0;1;0.5;FALSE;FALSE;0;0;Wood;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;1;;6;5;;;;Hack;1;1;;;;;128;1;目标可用于射击练习。它将用模拟电信号发出命中信号。信号的电压决定了命中发生的离中心有多近，从目标外部的 0.8V 到中心的 1.5V。电压低于 0.8V 表示未记录到命中。
